method,evidence,split,status,test_accessed,validation_accuracy,final_test_accuracy,partial_test_accuracy,distillation_nmse,cosine_similarity,tokens_per_second,active_rows_per_token,stored_rows,train_steps,seeds,budget,fairness_note
optimizer_official_muon_cosine,docs/t19_optimizer_ablation_summary.csv,validation_smoke,completed,false,0.169922,,,,,100.826328,,,2,7331,Equal two-step teacher smoke budget; no FFF replacement banks; not a quality ranking.,"optimizer=muon_adamw, schedule=cosine; WSD is reported separately from optimizer family. These teacher rows are not FFF-bank optimizer evidence."
optimizer_official_muon_wsd,docs/t19_optimizer_ablation_summary.csv,validation_smoke,completed,false,0.109375,,,,,100.563436,,,2,7332,Equal two-step teacher smoke budget; no FFF replacement banks; not a quality ranking.,"optimizer=muon_adamw, schedule=wsd; WSD is reported separately from optimizer family. These teacher rows are not FFF-bank optimizer evidence."
optimizer_pace_muon_ema_control,docs/t19_optimizer_ablation_summary.csv,validation_smoke,completed,false,0.138672,,,,,13.114041,,,2,7333,Equal two-step teacher smoke budget; no FFF replacement banks; not a quality ranking.,"optimizer=pace_muon, schedule=wsd; WSD is reported separately from optimizer family. These teacher rows are not FFF-bank optimizer evidence."
optimizer_pace_muon_c1e3,docs/t19_optimizer_ablation_summary.csv,validation_smoke,completed,false,0.099609,,,,,13.220083,,,2,7334,Equal two-step teacher smoke budget; no FFF replacement banks; not a quality ranking.,"optimizer=pace_muon, schedule=wsd; WSD is reported separately from optimizer family. These teacher rows are not FFF-bank optimizer evidence."
optimizer_normuon_wsd,docs/t19_optimizer_ablation_summary.csv,validation_smoke,completed,false,0.130859,,,,,13.864579,,,2,7335,Equal two-step teacher smoke budget; no FFF replacement banks; not a quality ranking.,"optimizer=normuon_adamw, schedule=wsd; WSD is reported separately from optimizer family. These teacher rows are not FFF-bank optimizer evidence."
optimizer_pace_normuon_c1e3,docs/t19_optimizer_ablation_summary.csv,validation_smoke,completed,false,0.179688,,,,,96.410718,,,2,7336,Equal two-step teacher smoke budget; no FFF replacement banks; not a quality ranking.,"optimizer=pace_normuon, schedule=wsd; WSD is reported separately from optimizer family. These teacher rows are not FFF-bank optimizer evidence."
t14_t14_finetune_smoke_20260704,docs/t14_finetune_summary.csv,validation_smoke,failed,false,,,,,,,,,,1,initial full FFF KD smoke batch 512,"T14 smoke/final-eval plumbing evidence; not a full final accuracy claim. Current Muon grouping sends only hidden 2D matrix parameters to Muon; assembled FFF replacement banks such as route_weight, route_output, route_result_weight, route_result_output, leaf_weight, and leaf_output are 3D tensors and use AdamW fallback unless a future tested bank-specific Muon grouping is implemented."
t14_t14_finetune_smoke_20260704_b32,docs/t14_finetune_summary.csv,validation_smoke,failed,false,,,,,,,,,,1,batch 32 after FFF memory fix,"T14 smoke/final-eval plumbing evidence; not a full final accuracy claim. Current Muon grouping sends only hidden 2D matrix parameters to Muon; assembled FFF replacement banks such as route_weight, route_output, route_result_weight, route_result_output, leaf_weight, and leaf_output are 3D tensors and use AdamW fallback unless a future tested bank-specific Muon grouping is implemented."
t14_t14_finetune_smoke_20260704_b32_nobalance,docs/t14_finetune_summary.csv,validation_smoke,failed,false,,,,,,,,,,1,batch 32 balance disabled,"T14 smoke/final-eval plumbing evidence; not a full final accuracy claim. Current Muon grouping sends only hidden 2D matrix parameters to Muon; assembled FFF replacement banks such as route_weight, route_output, route_result_weight, route_result_output, leaf_weight, and leaf_output are 3D tensors and use AdamW fallback unless a future tested bank-specific Muon grouping is implemented."
t14_t14_finetune_smoke_20260704_b32_nobalance_contig,docs/t14_finetune_summary.csv,validation_smoke,failed,false,,,,,,,,,,1,batch 32 balance disabled FFF contiguous output,"T14 smoke/final-eval plumbing evidence; not a full final accuracy claim. Current Muon grouping sends only hidden 2D matrix parameters to Muon; assembled FFF replacement banks such as route_weight, route_output, route_result_weight, route_result_output, leaf_weight, and leaf_output are 3D tensors and use AdamW fallback unless a future tested bank-specific Muon grouping is implemented."
t14_t14_finetune_smoke_autocast_fix_train_nobalance_real,docs/t14_finetune_summary.csv,validation_smoke,succeeded,false,,,,,,,,,1 bounded step,1,batch 32 assembled FFF KD one train/val step no balance,"T14 smoke/final-eval plumbing evidence; not a full final accuracy claim. Current Muon grouping sends only hidden 2D matrix parameters to Muon; assembled FFF replacement banks such as route_weight, route_output, route_result_weight, route_result_output, leaf_weight, and leaf_output are 3D tensors and use AdamW fallback unless a future tested bank-specific Muon grouping is implemented."
t14_t14_finetune_hpo_autocast_fix_train_nobalance_real,docs/t14_finetune_summary.csv,validation_smoke,succeeded,false,,,,,,,,,1 bounded step,1,HPO wrapper train-mode one trial one train/val step no balance,"T14 smoke/final-eval plumbing evidence; not a full final accuracy claim. Current Muon grouping sends only hidden 2D matrix parameters to Muon; assembled FFF replacement banks such as route_weight, route_output, route_result_weight, route_result_output, leaf_weight, and leaf_output are 3D tensors and use AdamW fallback unless a future tested bank-specific Muon grouping is implemented."
t14_t14_finetune_smoke_autocast_fix_train_balance_globalcap,docs/t14_finetune_summary.csv,validation_smoke,succeeded,false,,,,,,,,,,1,batch 32 assembled FFF KD one global train step with balance,"T14 smoke/final-eval plumbing evidence; not a full final accuracy claim. Current Muon grouping sends only hidden 2D matrix parameters to Muon; assembled FFF replacement banks such as route_weight, route_output, route_result_weight, route_result_output, leaf_weight, and leaf_output are 3D tensors and use AdamW fallback unless a future tested bank-specific Muon grouping is implemented."
t14_t14_student_final_partial_autocast_fix_nobalance_qfalse_v2,docs/t14_finetune_summary.csv,partial_final_test,succeeded partial_test_accuracy=0.3125,true,,,0.312500,,,,,,,1,selected one-step HPO checkpoint partial CIFAR-10 test max_test_steps=1,"T14 smoke/final-eval plumbing evidence; not a full final accuracy claim. Current Muon grouping sends only hidden 2D matrix parameters to Muon; assembled FFF replacement banks such as route_weight, route_output, route_result_weight, route_result_output, leaf_weight, and leaf_output are 3D tensors and use AdamW fallback unless a future tested bank-specific Muon grouping is implemented."
fff_student_stage_h_no_balance_cosine,docs/stage_h_final_full_test_families.csv,final_test,selected_full_test,true,0.914800,0.914933,,,,,,,4218 per selected seed,"21001,21002,21003","Validation-selected no_balance_cosine family, three seeds, full CIFAR-10 test evaluation after selection.",Mean/std final test accuracy 0.914933/0.004022; best case no_balance_cosine_seed21002 seed 21002 reached 0.919400. Selection manifests are committed in docs/stage_h_final_selection_manifest.jsonl.
official_fastfeedforward_fff,tests/test_official_fastfeedforward_baseline.py,shape_smoke,shape_compatible_forward_tested,false,,,,,,,,,,,CPU API/shape smoke only.,Installed fastfeedforward.FFF wrapper is tested where shape-compatible; no matched-budget layerwise metric has been run yet.
matched_smaller_dense_linear,docs/t15_missing_baseline_validation_families.csv,validation,completed,false,0.931933,,,,,,,,4218,"21001,21002,21003","Three seeds, three fine-tune epochs, 4218 train steps each, same teacher checkpoint and validation-only selection protocol.",Matched smaller-dense Linear baseline using the same three-epoch validation budget. Best case smaller_dense_seed21003 seed 21003 reached validation accuracy 0.934600.
dense_teacher_copied_student,docs/t15_missing_baseline_validation_families.csv,validation,completed,false,0.931667,,,,,,,,4218,"21001,21002,21003","Three seeds, three fine-tune epochs, 4218 train steps each, same teacher checkpoint and validation-only selection protocol.","Dense teacher-copied student sanity baseline; validation-only, no CIFAR-10 test access. Best case dense_copy_seed21002 seed 21002 reached validation accuracy 0.934000."
matched_low_rank_linear,docs/t15_missing_baseline_validation_families.csv,validation,completed,false,0.926400,,,,,,,,4218,"21001,21002,21003","Three seeds, three fine-tune epochs, 4218 train steps each, same teacher checkpoint and validation-only selection protocol.",Matched low-rank Linear baseline using the same three-epoch validation budget. Best case low_rank_seed21001 seed 21001 reached validation accuracy 0.928800.
shared_only_rows_baseline,docs/t15_missing_baseline_validation_families.csv,validation,completed,false,0.910000,,,,,,,,4218,"21001,21002,21003","Three seeds, three fine-tune epochs, 4218 train steps each, same teacher checkpoint and validation-only selection protocol.",Shared-only rows baseline using the same three-epoch validation budget. Best case shared_only_seed21001 seed 21001 reached validation accuracy 0.912600.
gc5_official_muon_cosine_lr_base,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.914800,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case official_muon_cosine_lr_base seed 1337 reached validation accuracy 0.914800. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
gc5_pace_muon_cosine_lr_base,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.913600,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case pace_muon_cosine_lr_base seed 1337 reached validation accuracy 0.913600. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
gc5_normuon_cosine_lr_low,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.912200,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case normuon_cosine_lr_low seed 1337 reached validation accuracy 0.912200. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
gc5_pace_normuon_cosine_lr_low,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.912200,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case pace_normuon_cosine_lr_low seed 1337 reached validation accuracy 0.912200. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
gc5_official_muon_wsd_lr_base,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.907600,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case official_muon_wsd_lr_base seed 1337 reached validation accuracy 0.907600. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
gc5_pace_muon_cosine_lr_high,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.906600,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case pace_muon_cosine_lr_high seed 1337 reached validation accuracy 0.906600. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
gc5_pace_normuon_cosine_lr_base,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.898200,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case pace_normuon_cosine_lr_base seed 1337 reached validation accuracy 0.898200. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
gc5_official_muon_wsd_lr_low,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.897200,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case official_muon_wsd_lr_low seed 1337 reached validation accuracy 0.897200. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
gc5_official_muon_cosine_lr_low,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.893800,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case official_muon_cosine_lr_low seed 1337 reached validation accuracy 0.893800. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
gc5_normuon_cosine_lr_base,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.892000,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case normuon_cosine_lr_base seed 1337 reached validation accuracy 0.892000. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
gc5_pace_muon_cosine_lr_low,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.892000,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case pace_muon_cosine_lr_low seed 1337 reached validation accuracy 0.892000. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
gc5_official_muon_cosine_lr_high,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.887800,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case official_muon_cosine_lr_high seed 1337 reached validation accuracy 0.887800. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
gc5_official_muon_wsd_lr_high,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.876000,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case official_muon_wsd_lr_high seed 1337 reached validation accuracy 0.876000. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
gc5_pace_normuon_cosine_lr_high,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.802800,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case pace_normuon_cosine_lr_high seed 1337 reached validation accuracy 0.802800. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
gc5_normuon_cosine_lr_high,docs/fff_gc5_optimizer_wsd_validation_families.csv,validation,completed,false,0.747000,,,,,,,,4218,1337,"GC5 matched-budget full-student fine-tune validation cell; same teacher, split, distillation artifact source, three epochs, and no CIFAR-10 test access.",Best case normuon_cosine_lr_high seed 1337 reached validation accuracy 0.747000. Optimizer family and LR schedule are encoded in the case/family name and reported separately from the two-step T19 smoke rows.
